Unnamed: 0,company,job_title,link,location,job_description
270,SGA Inc.,HR Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1001&ao=352789&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_1e9acdd4&cb=1584593395319&jobListingId=3492159523,"Plano, TX",excel tableau tableau excel excel data models communication consulting bachelor
270,IPSY,Senior Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1001&ao=4128&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_986e2e2f&cb=1584598664542&jobListingId=3380982286,"San Mateo, CA",sql tableau tableau data warehouse engineering statistics master bachelor
270,Discovery,Sr Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1001&ao=588939&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_f915db88&cb=1584573250379&jobListingId=3459123327,"New York, NY",python r java machine learning big data sql tableau tableau airflow stem mysql aws spark azure computer science engineering statistics master bachelor
627,APN Software Services Inc.,Pharmaceutical Customer Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1001&ao=804595&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_bdbe657c&cb=1584598689141&jobListingId=3519156609,"Plymouth Meeting, PA",excel sql excel relational databases excel bachelor
271,Moody's Analytics,Finacial Data Analyst - Spanish Required,https://www.glassdoor.ca/partner/jobListing.htm?pos=1002&ao=433326&s=58&guid=00000170efecf9b5b17a78b09068c910&src=GD_JOB_AD&vt=w&cs=1_8a2a1be5&cb=1584573250379&jobListingId=3470593209,"New York, NY",excel excel excel communication finance economics
628,Vanguard,Advanced Data Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1002&ao=827080&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_0d402a72&cb=1584598689142&jobListingId=3517509221,"Malvern, PA",data models
272,Boston Medical Center,Data Analyst- Pharmacy,https://www.glassdoor.ca/partner/jobListing.htm?pos=1003&ao=37049&s=58&guid=00000170f0c700d1be4694cf2ca1620e&src=GD_JOB_AD&vt=w&cs=1_8d4fc96f&cb=1584587539110&jobListingId=3435176695,"Randolph, MA",excel sql excel data analysis data warehouse relational databases excel communication programming
272,CooperVision,"Intern, Data Analyst",https://www.glassdoor.ca/partner/jobListing.htm?pos=1003&ao=3839&s=58&guid=00000170f170c426a3ca3551f61c6e07&src=GD_JOB_AD&vt=w&cs=1_01134074&cb=1584598664542&jobListingId=3526042532,"San Ramon, CA",excel python r git sql tableau tableau excel excel communication project management programming statistics finance
629,Elsevier,Lead Data Analyst - Healthcare,https://www.glassdoor.ca/partner/jobListing.htm?pos=1003&ao=3839&s=58&guid=00000170f171244899a701f1179d9cee&src=GD_JOB_AD&vt=w&cs=1_3f5b460d&cb=1584598689142&jobListingId=3415572822,"King of Prussia, PA",excel sql excel excel leadership bachelor
272,"Health Management Systems, Inc.",Data / Systems Sr Business Analyst,https://www.glassdoor.ca/partner/jobListing.htm?pos=1003&ao=400784&s=58&guid=00000170f1205b65b6ff6c552800fd28&src=GD_JOB_AD&vt=w&cs=1_e95ab0ce&cb=1584593395319&jobListingId=3452627373,"Irving, TX",excel java sql excel data analysis excel bachelor
